,t,S
3509,35.09,104.76232775577176
3510,35.1,104.78373777992009
3511,35.11,104.80519942986018
3512,35.12,104.82671355941996
3513,35.13,104.84828101717942
3514,35.14,104.8699026463857
3515,35.15,104.89157928486893
3516,35.160000000000004,104.91331176495835
3517,35.17,104.93510091339901
3518,35.18,104.95694755126925
3519,35.19,104.9788524938985
3520,35.2,105.00081655078574
3521,35.21,105.02284052551857
3522,35.22,105.0449252156929
3523,35.230000000000004,105.0670714128331
3524,35.24,105.0892799023129
3525,35.25,105.11155146327687
3526,35.26,105.13388686856247
3527,35.27,105.1562868846228
3528,35.28,105.17875227144991
3529,35.29,105.20128378249883
3530,35.300000000000004,105.22388216461223
3531,35.31,105.24654815794575
3532,35.32,105.26928249589395
3533,35.33,105.29208590501693
3534,35.34,105.31495910496784
3535,35.35,105.33790280842072
3536,35.36,105.36091772099932
3537,35.37,105.3840045412066
3538,35.38,105.4071639603548
3539,35.39,105.43039666249622
3540,35.4,105.45370332435508
3541,35.410000000000004,105.47708461525961
3542,35.42,105.50054119707515
3543,35.43,105.5240737241381
3544,35.44,105.5476828431904
3545,35.45,105.57136919331478
3546,35.46,105.59513340587095
3547,35.47,105.61897610443249
3548,35.480000000000004,105.64289790472442
3549,35.49,105.6668994145616
3550,35.5,105.6909812337881
3551,35.51,105.71514395421703
3552,35.52,105.73938815957149
3553,35.53,105.76371442542616
3554,35.54,105.7881233191497
3555,35.550000000000004,105.81261539984811
3556,35.56,105.83719121830873
3557,35.57,105.86185131694516
3558,35.58,105.8865962297431
3559,35.59,105.91142648220693
3560,35.6,105.93634259130705
3561,35.61,105.96134506542832
3562,35.62,105.98643440431916
3563,35.63,106.01161109904164
3564,35.64,106.03687563192219
3565,35.65,106.06222847650362
3566,35.660000000000004,106.08767009749762
3567,35.67,106.11320095073823
3568,35.68,106.13882148313644
3569,35.69,106.16453213263536
3570,35.7,106.19033332816647
3571,35.71,106.2162254896067
3572,35.72,106.24220902773651
3573,35.730000000000004,106.26828434419872
3574,35.74,106.2944518314584
3575,35.75,106.32071187276367
3576,35.76,106.34706484210724
3577,35.77,106.37351110418916
3578,35.78,106.40005101438025
3579,35.79,106.42668491868663
3580,35.800000000000004,106.45341315371505
3581,35.81,106.48023604663926
3582,35.82,106.50715391516735
3583,35.83,106.53416706750987
3584,35.84,106.56127580234914
3585,35.85,106.58848040880925
3586,35.86,106.61578116642717
3587,35.87,106.64317834512495
3588,35.88,106.67067220518257
3589,35.89,106.69826299721187
3590,35.9,106.72595096213166
3591,35.910000000000004,106.75373633114359
3592,35.92,106.78161932570879
3593,35.93,106.80960015752612
3594,35.94,106.8376790285107
3595,35.95,106.86585613077386
3596,35.96,106.8941316466038
3597,35.97,106.92250574844753
3598,35.980000000000004,106.95097859889353
3599,35.99,106.97955035065542
3600,36.0,107.00822114655688
3601,36.01,107.03699111951723
3602,36.02,107.0658603925381
3603,36.03,107.09482907869128
3604,36.04,107.12389728110728
3605,36.050000000000004,107.15306509296508
3606,36.06,107.18233259748283
3607,36.07,107.21169986790942
3608,36.08,107.2411669675173
3609,36.09,107.2707339495961
3610,36.1,107.30040085744722
3611,36.11,107.33016772437956
3612,36.12,107.36003457370629
3613,36.13,107.39000141874237
3614,36.14,107.42006826280323
3615,36.15,107.45023509920452
3616,36.160000000000004,107.48050191126279
3617,36.17,107.510868672297
3618,36.18,107.54133534563135
3619,36.19,107.57190188459896
3620,36.2,107.60256823254636
3621,36.21,107.63333432283929
3622,36.22,107.6642000788694
3623,36.230000000000004,107.6951654140618
3624,36.24,107.72623023188376
3625,36.25,107.75739442585439
3626,36.26,107.78865787955526
3627,36.27,107.82002046664208
3628,36.28,107.85148205085724
3629,36.29,107.88304248604355
3630,36.300000000000004,107.91470161615881
3631,36.31,107.94645927529136
3632,36.32,107.97831528767676
3633,36.33,108.01026946771533
3634,36.34,108.0423216199907
3635,36.35,108.07447153928935
3636,36.36,108.10671901062109
3637,36.37,108.13906380924072
3638,36.38,108.17150570067037
3639,36.39,108.20404444072281
3640,36.4,108.23667977552623
3641,36.410000000000004,108.26941144154937
3642,36.42,108.30223916562782
3643,36.43,108.3351626649916
3644,36.44,108.36818164729317
3645,36.45,108.40129581063687
3646,36.46,108.43450484360888
3647,36.47,108.46780842530863
3648,36.480000000000004,108.50120622538073
3649,36.49,108.53469790404792
3650,36.5,108.5682831121453
3651,36.51,108.60196149115504
3652,36.52,108.6357326732423
3653,36.53,108.66959628129202
3654,36.54,108.70355192894661
3655,36.550000000000004,108.7375992206446
3656,36.56,108.7717377516602
3657,36.57,108.80596710814373
3658,36.58,108.8402868671631
3659,36.59,108.874696596746
3660,36.6,108.90919585592314
3661,36.61,108.94378419477235
3662,36.62,108.97846115446356
3663,36.63,109.01322626730476
3664,36.64,109.04807905678854
3665,36.65,109.08301903764003
3666,36.660000000000004,109.11804571586534
3667,36.67,109.15315858880071
3668,36.68,109.18835714516317
3669,36.69,109.22364086510143
3670,36.7,109.2590092202479
3671,36.71,109.2944616737715
3672,36.72,109.32999768043145
3673,36.730000000000004,109.36561668663171
3674,36.74,109.40131813047628
3675,36.75,109.4371014418256
3676,36.76,109.47296604235332
3677,36.77,109.50891134560428
3678,36.78,109.5449367570531
3679,36.79,109.58104167416366
3680,36.800000000000004,109.61722548644936
3681,36.81,109.65348757553409
3682,36.82,109.68982731521417
3683,36.83,109.72624407152092
3684,36.84,109.76273720278408
3685,36.85,109.7993060596959
3686,36.86,109.83594998537616
3687,36.87,109.87266831543783
3688,36.88,109.90946037805358
3689,36.89,109.94632549402269
3690,36.9,109.98326297683933
3691,36.910000000000004,110.02027213276106
3692,36.92,110.05735226087803
3693,36.93,110.09450265318337
3694,36.94,110.13172259464383
3695,36.95,110.16901136327128
3696,36.96,110.20636823019488
3697,36.97,110.24379245973412
3698,36.980000000000004,110.28128330947224
3699,36.99,110.31884003033045
3700,37.0,110.356461866643
3701,37.01,110.39414805623261
3702,37.02,110.43189783048673
3703,37.03,110.46971041443437
3704,37.04,110.50758502682368
3705,37.050000000000004,110.54552088019994
3706,37.06,110.58351718098447
3707,37.07,110.62157312955382
3708,37.08,110.65968792031985
3709,37.09,110.69786074181029
3710,37.1,110.73609077674975
3711,37.11,110.7743772021416
3712,37.12,110.8127191893502
3713,37.13,110.85111590418387
3714,37.14,110.889566506978
3715,37.15,110.9280701526794
3716,37.160000000000004,110.96662599093064
3717,37.17,111.00523316615494
3718,37.18,111.04389081764198
3719,37.19,111.08259807963384
3720,37.2,111.1213540814116
3721,37.21,111.1601579473823
3722,37.22,111.19900879716675
3723,37.230000000000004,111.23790574568736
3724,37.24,111.2768479032566
3725,37.25,111.31583437566624
3726,37.26,111.35486426427653
3727,37.27,111.3939366661061
3728,37.28,111.43305067392234
3729,37.29,111.47220537633207
3730,37.300000000000004,111.51139985787268
3731,37.31,111.55063319910364
3732,37.32,111.58990447669858
3733,37.33,111.62921276353741
3734,37.34,111.66855712879926
3735,37.35,111.70793663805536
3736,37.36,111.74735035336258
3737,37.37,111.78679733335726
3738,37.38,111.82627663334931
3739,37.39,111.86578730541655
3740,37.4,111.90532839849973
3741,37.410000000000004,111.94489895849756
3742,37.42,111.9844980283619
3743,37.43,112.02412464819382
3744,37.44,112.06377785533937
3745,37.45,112.10345668448589
3746,37.46,112.14316016775848
3747,37.47,112.18288733481694
3748,37.480000000000004,112.22263721295269
3749,37.49,112.26240882718596
3750,37.5,112.30220120036354
3751,37.51,112.34201335325625
3752,37.52,112.38184430465698
3753,37.53,112.42169307147878
3754,37.54,112.46155866885319
3755,37.550000000000004,112.50144011022867
3756,37.56,112.54133640746932
3757,37.57,112.58124657095368
3758,37.58,112.62116960967363
3759,37.59,112.66110453133362
3760,37.6,112.70105034244972
3761,37.61,112.7410060484491
3762,37.62,112.78097065376947
3763,37.63,112.82094316195865
3764,37.64,112.86092257577405
3765,37.65,112.90090789728264
3766,37.660000000000004,112.94089812796064
3767,37.67,112.9808922687932
3768,37.68,113.02088932037464
3769,37.69,113.06088828300811
3770,37.7,113.10088815680572
3771,37.71,113.14088794178836
3772,37.72,113.1808866379859
3773,37.730000000000004,113.22088324553707
3774,37.74,113.26087676478939
3775,37.75,113.30086619639931
3776,37.76,113.34085054143198
3777,37.77,113.3808288014612
3778,37.78,113.42079997866932
3779,37.79,113.46076307594689
3780,37.800000000000004,113.50071709699252
3781,37.81,113.54066104641235
3782,37.82,113.58059392981978
3783,37.83,113.6205147539347
3784,37.84,113.66042252668302
3785,37.85,113.70031625729568
3786,37.86,113.74019495640785
3787,37.87,113.78005763615788
3788,37.88,113.81990331028605
3789,37.89,113.85973099423308
3790,37.9,113.89953970523878
3791,37.910000000000004,113.93932846244029
3792,37.92,113.97909628696995
3793,37.93,114.01884220205348
3794,37.94,114.05856523310753
3795,37.95,114.09826440783709
3796,37.96,114.13793875633272
3797,37.97,114.17758731116768
3798,37.980000000000004,114.21720910749454
3799,37.99,114.25680318314161
3800,38.0,114.29636857870939
3801,38.01,114.33590433766626
3802,38.02,114.3754095064443
3803,38.03,114.41488313453453
3804,38.04,114.45432427458204
3805,38.050000000000004,114.4937319824807
3806,38.06,114.53310531746754
3807,38.07,114.5724433422169
3808,38.08,114.61174512293405
3809,38.09,114.65100972944873
3810,38.1,114.69023623530796
3811,38.11,114.72942371786883
3812,38.12,114.76857125839076
3813,38.13,114.8076779421274
3814,38.14,114.84674285841783
3815,38.15,114.88576510077802
3816,38.160000000000004,114.92474376699133
3817,38.17,114.9636779591985
3818,38.18,115.00256678398783
3819,38.19,115.04140935248425
3820,38.2,115.08020478043827
3821,38.21,115.11895218831438
3822,38.22,115.15765070137914
3823,38.230000000000004,115.19629944978848
3824,38.24,115.23489756867473
3825,38.25,115.2734441982332
3826,38.26,115.31193848380805
3827,38.27,115.35037957597781
3828,38.28,115.38876663064028
3829,38.29,115.42709880909699
3830,38.300000000000004,115.46537527813703
3831,38.31,115.50359521012041
3832,38.32,115.54175778306077
3833,38.33,115.57986218070761
3834,38.34,115.61790759262796
3835,38.35,115.65589321428727
3836,38.36,115.69381824713007
3837,38.37,115.73168189865964
3838,38.38,115.76948338251749
3839,38.39,115.8072219185616
3840,38.4,115.84489673294486
3841,38.410000000000004,115.88250705819229
3842,38.42,115.92005213327761
3843,38.43,115.95753120369963
3844,38.44,115.99494352155759
3845,38.45,116.03228834562584
3846,38.46,116.06956494142808
3847,38.47,116.10677258131084
3848,38.480000000000004,116.14391054451612
3849,38.49,116.18097811725349
3850,38.5,116.21797459277164
3851,38.51,116.25489927142883
3852,38.52,116.29175146076295
3853,38.53,116.3285304755608
3854,38.54,116.3652356379265
3855,38.550000000000004,116.40186627734947
3856,38.56,116.43842173077124
3857,38.57,116.47490134265196
3858,38.58,116.5113044650358
3859,38.59,116.54763045761594
3860,38.6,116.5838786877983
3861,38.61,116.62004853076512
3862,38.62,116.65613936953721
3863,38.63,116.69215059503586
3864,38.64,116.7280816061434
3865,38.65,116.76393180976375
3866,38.660000000000004,116.79970062088142
3867,38.67,116.83538746262005
3868,38.68,116.87099176630024
3869,38.69,116.9065129714963
3870,38.7,116.94195052609231
3871,38.71,116.97730388633731
3872,38.72,117.01257251689978
3873,38.730000000000004,117.04775589092105
3874,38.74,117.08285349006799
3875,38.75,117.11786480458498
3876,38.76,117.15278933334473
3877,38.77,117.18762658389846
3878,38.78,117.22237607252517
3879,38.79,117.25703732427992
3880,38.800000000000004,117.29160987304145
3881,38.81,117.32609326155868
3882,38.82,117.36048704149648
3883,38.83,117.39479077348054
3884,38.84,117.42900402714126
3885,38.85,117.46312638115675
3886,38.86,117.49715742329506
3887,38.87,117.53109675045533
3888,38.88,117.56494396870818
3889,38.89,117.59869869333488
3890,38.9,117.63236054886617
3891,38.910000000000004,117.6659291691196
3892,38.92,117.69940419723599
3893,38.93,117.7327852857155
3894,38.94,117.76607209645209
3895,38.95,117.79926430076746
3896,38.96,117.83236157944377
3897,38.97,117.86536362275578
3898,38.980000000000004,117.89827013050166
3899,38.99,117.93108081203302
3900,39.0,117.96379538628409
3901,39.01,117.99641358179969
3902,39.02,118.02893513676246
3903,39.03,118.06135979901897
3904,39.04,118.09368732610507
3905,39.050000000000004,118.12591748526995
3906,39.06,118.15805005349957
3907,39.07,118.19008481753887
3908,39.08,118.22202157391315
3909,39.09,118.25386012894842
3910,39.1,118.28560029879064
3911,39.11,118.31724190942431
3912,39.12,118.34878479668974
3913,39.13,118.38022880629953
3914,39.14,118.41157379385382
3915,39.15,118.44281962485505
3916,39.160000000000004,118.47396617472117
3917,39.17,118.50501332879809
3918,39.18,118.5359609823713
3919,39.19,118.56680904067625
3920,39.2,118.59755741890781
3921,39.21,118.62820604222875
3922,39.22,118.65875484577732
3923,39.230000000000004,118.68920377467363
3924,39.24,118.7195527840251
3925,39.25,118.74980183893115
3926,39.26,118.77995091448646
3927,39.27,118.80999999578361
3928,39.28,118.83994907791453
3929,39.29,118.86979816597093
3930,39.300000000000004,118.8995472750439
3931,39.31,118.92919643022232
3932,39.32,118.95874566659037
3933,39.33,118.98819502922404
3934,39.34,119.01754457318664
3935,39.35,119.04679436352319
3936,39.36,119.07594447525405
3937,39.37,119.10499499336731
3938,39.38,119.13394601281045
3939,39.39,119.16279763848055
3940,39.4,119.19154998521412
3941,39.410000000000004,119.22020317777552
3942,39.42,119.24875735084426
3943,39.43,119.27721264900187
3944,39.44,119.30556922671727
3945,39.45,119.33382724833132
3946,39.46,119.36198688804036
3947,39.47,119.39004832987894
3948,39.480000000000004,119.41801176770123
3949,39.49,119.44587740516174
3950,39.5,119.47364545569498
3951,39.51,119.50131614249402
3952,39.52,119.52888969848823
3953,39.53,119.55636636631999
3954,39.54,119.58374639832044
3955,39.550000000000004,119.61103005648417
3956,39.56,119.6382176124431
3957,39.57,119.6653093474393
3958,39.58,119.69230555229683
3959,39.59,119.71920652739276
3960,39.6,119.74601258262692
3961,39.61,119.77272403739116
3962,39.62,119.79934122053724
3963,39.63,119.8258644703441
3964,39.64,119.85229413448377
3965,39.65,119.87863056998691
3966,39.660000000000004,119.90487414320694
3967,39.67,119.93102522978333
3968,39.68,119.95708421460427
3969,39.69,119.983051491768
3970,39.7,120.00892746454342
3971,39.71,120.03471254532981
3972,39.72,120.06040715561561
3973,39.730000000000004,120.08601172593619
3974,39.74,120.11152669583082
3975,39.75,120.13695251379883
3976,39.76,120.16228963725457
3977,39.77,120.18753853248182
3978,39.78,120.21269967458713
3979,39.79,120.2377735474522
3980,39.800000000000004,120.26276064368568
3981,39.81,120.28766146457376
3982,39.82,120.31247652003009
3983,39.83,120.3372063285448
3984,39.84,120.36185141713268
3985,39.85,120.38641232128039
3986,39.86,120.41088958489296
3987,39.87,120.43528376023943
3988,39.88,120.45959540789767
3989,39.89,120.48382509669806
3990,39.9,120.50797340366698
3991,39.910000000000004,120.53204091396887
3992,39.92,120.5560282208477
3993,39.93,120.57993592556778
3994,39.94,120.6037646373536
3995,39.95,120.62751497332884
3996,39.96,120.65118755845465
3997,39.97,120.67478302546729
3998,39.980000000000004,120.6983020148147
3999,39.99,120.72174517459251
4000,40.0,120.74511316047935
4001,40.01,120.76840663567106
4002,40.02,120.79162627081453
4003,40.03,120.81477274394061
4004,40.04,120.83784674039627
4005,40.050000000000004,120.8608489527761
4006,40.06,120.88378008085301
4007,40.07,120.90664083150833
4008,40.08,120.92943191866101
4009,40.09,120.95215406319637
4010,40.1,120.97480799289387
4011,40.11,120.9973944423544
4012,40.12,121.01991415292687
4013,40.13,121.04236787263399
4014,40.14,121.06475635609746
4015,40.15,121.08708036446261
4016,40.160000000000004,121.10934066532225
4017,40.17,121.13153803263977
4018,40.18,121.15367324667197
4019,40.19,121.17574709389092
4020,40.2,121.19776036690526
4021,40.21,121.21971386438103
4022,40.22,121.2416083909618
4023,40.230000000000004,121.26344475718815
4024,40.24,121.28522377941664
4025,40.25,121.30694627973821
4026,40.26,121.32861308589594
4027,40.27,121.35022503120223
4028,40.28,121.3717829544556
4029,40.29,121.39328769985669
4030,40.300000000000004,121.41474011692384
4031,40.31,121.43614106040826
4032,40.32,121.45749139020842
4033,40.33,121.47879197128412
4034,40.34,121.50004367357005
4035,40.35,121.52124737188863
4036,40.36,121.54240394586273
4037,40.37,121.56351427982756
4038,40.38,121.58457926274238
4039,40.39,121.60559978810139
4040,40.4,121.62657675384456
4041,40.410000000000004,121.64751106226788
4042,40.42,121.66840361993285
4043,40.43,121.68925533757617
4044,40.44,121.71006713001844
4045,40.45,121.7308399160728
4046,40.46,121.75157461845288
4047,40.47,121.77227216368077
4048,40.480000000000004,121.7929334819942
4049,40.49,121.81355950725352
4050,40.5,121.83415117684842
4051,40.51,121.85470943160409
4052,40.52,121.8752352156872
4053,40.53,121.89572947651143
4054,40.54,121.91619316464279
4055,40.550000000000004,121.9366272337045
4056,40.56,121.95703264028171
4057,40.57,121.97741034382574
4058,40.58,121.99776130655822
4059,40.59,122.01808649337487
4060,40.6,122.0383868717489
